"","Element ID","/Layer_1/Native&Riparian Veg. Precipitation(AF/year)"
"24761",24761,23.2368467021736
"24762",24762,29.7290096291953
"24763",24763,55.5888526899511
"24764",24764,159.520593034701
"24765",24765,106.488215816952
"24766",24766,29.7603026451502
"24767",24767,25.7217464749894
"24768",24768,37.9640758614135
"24769",24769,1.4419109775276
"24770",24770,7.6262907218905
"24771",24771,1.30919324551901
"24772",24772,7.43487862018891
"24773",24773,5.36349286782593
"24774",24774,4.15323650429379
"24775",24775,2.42802430676642
"24776",24776,5.51244379676022
"24777",24777,8.23524929917606
"24778",24778,11.156628631471
"24779",24779,4.6853600613033
"24780",24780,47.5869616839579
"24781",24781,22.082875645304
"24782",24782,53.7266185162394
"24783",24783,63.6983583712221
"24784",24784,20.9556389308358
"24785",24785,44.1681456607427
"24786",24786,21.455110296178
"24787",24787,67.026437183212
"24788",24788,32.6887744069286
"24789",24789,67.5074444672752
"24790",24790,6.75917834101441
"24791",24791,2.69131492163461
"24792",24792,3.65375160760154
"24793",24793,4.02582354491592
"24794",24794,3.55503052278554
"24795",24795,5.94800299989175
"24796",24796,116.888140541002
"24797",24797,2.99148359698257
"24798",24798,14.9629290829361
"24799",24799,3.42031295260912
"24800",24800,97.3444127864586
"24801",24801,0.451114166534478
"24802",24802,89.7685563203292
"24803",24803,16.3895291897171
"24804",24804,35.9731417723863
"24805",24805,43.0939876415824
"24806",24806,6.84806079118658
"24807",24807,1.338701216506
"24808",24808,2.50257104815746
"24809",24809,20.3007779359174
"24810",24810,0.73385769288343
"24811",24811,6.72970341250439
"24812",24812,49.9798919282485
"24813",24813,21.9745570033818
"24814",24814,25.379217398831
"24815",24815,3.06611387372895
"24816",24816,2.70025786415679
"24817",24817,1.09473860322077
"24818",24818,0.929459722112468
"24819",24819,7.17827801649928
"24820",24820,1.2296947816201
"24821",24821,0.379603171459288
"24822",24822,30.7021808785494
"24823",24823,18.1003887058266
"24824",24824,23.2829793782044
"24825",24825,3.51610084119467
"24826",24826,49.2547827422117
"24827",24827,1.53038477414757
"24828",24828,0.199684850920207
"24829",24829,10.3951508128605
"24830",24830,36.4805881145567
"24831",24831,31.9775410932015
"24832",24832,28.476860304602
"24833",24833,0.697604024964592
"24834",24834,0.574781166763798
"24835",24835,0.252427486239893
"24836",24836,0.697791864416399
"24837",24837,2.75322763660207
"24838",24838,3.97053900024676
"24839",24839,25.2175227053321
"24840",24840,6.56097449721238
"24841",24841,144.458651290612
"24842",24842,148.455568765526
"24843",24843,54.323490229826
"24844",24844,5.59297894855784
"24845",24845,3.11651765681704
"24846",24846,52.7924497814056
"24847",24847,48.0596249180554
"24848",24848,4.01662092573506
"24849",24849,3.24267316578754
"24850",24850,2.3790340344919
"24851",24851,109.726787757711
"24852",24852,3.55506133089013
"24853",24853,98.062272697297
"24854",24854,2.11202362091219
"24855",24855,2.47137380218882
"24856",24856,92.8945333970065
"24857",24857,25.0225863426899
"24858",24858,5.21883335701999
"24859",24859,24.2001923816072
"24860",24860,3.93038699708166
"24861",24861,21.3597401109359
"24862",24862,15.9286379872077
"24863",24863,66.4426542842027
"24864",24864,89.7326784518517
"24865",24865,138.34045976099
"24866",24866,127.8679140551
"24867",24867,751.38942329307
"24868",24868,141.285975547741
"24869",24869,575.560646032002
"24870",24870,155.181727635369
"24871",24871,432.163023073248
"24872",24872,156.774582682667
"24873",24873,344.559415500043
"24874",24874,100.182595516312
"24875",24875,200.801405973839
"24876",24876,79.8621279176491
"24877",24877,39.9992228103567
"24878",24878,96.9125932945207
"24879",24879,76.4561019006211
"24880",24880,62.4839634805589
"24881",24881,23.6732406149165
"24882",24882,204.886561116914
"24883",24883,67.8664717783696
"24884",24884,0.775531193645141
"24885",24885,59.3943606058471
"24886",24886,81.8431201812478
"24887",24887,72.4938674568724
"24888",24888,17.5039383790583
"24889",24889,45.7530898105522
"24890",24890,16.8400525832577
"24891",24891,59.8971643992278
"24892",24892,64.0921377197842
"24893",24893,17.3132476408414
"24894",24894,20.2309967438659
"24895",24895,15.0424831825859
"24896",24896,69.3207416199533
"24897",24897,46.7299269821913
"24898",24898,19.899486592685
"24899",24899,113.517103753963
"24900",24900,64.2893690930761
"24901",24901,209.844298673825
"24902",24902,56.4631229914988
"24903",24903,208.831701707807
"24904",24904,143.970539692385
"24905",24905,19.2087939016532
"24906",24906,6.55994332373385
"24907",24907,11.215885178682
"24908",24908,0.822671136871288
"24909",24909,17.7197199206198
"24910",24910,5.00965480350557
"24911",24911,27.2949252398968
"24912",24912,16.8784252908113
"24913",24913,8.83437068871805
"24914",24914,10.1665020173908
"24915",24915,20.7567348396201
"24916",24916,5.69885272301941
"24917",24917,24.1258602509848
"24918",24918,12.0852091758457
"24919",24919,11.4590016455001
"24920",24920,8.69413033019835
"24921",24921,9.3467345262165
"24922",24922,12.6107206181024
"24923",24923,48.4052890117184
"24924",24924,2.28189284623384
"24925",24925,0
"24926",24926,21.1955201700062
"24927",24927,84.4989470991888
"24928",24928,125.286797349472
"24929",24929,34.8200380640199
"24930",24930,64.2197414161309
"24931",24931,5.02529989424372
"24932",24932,110.456935846521
"24933",24933,4.16530534170594
"24934",24934,6.24656172302372
"24935",24935,126.699704203773
"24936",24936,82.1079572011768
"24937",24937,1.48769778152014
"24938",24938,90.6247510349355
"24939",24939,87.5081725576322
"24940",24940,5.8615347035769
"24941",24941,0.528701725603147
"24942",24942,0.0378765448706149
"24943",24943,75.3353834387385
"24944",24944,26.9668969365
"24945",24945,14.5942447808261
"24946",24946,16.3022864154719
"24947",24947,3.3400259917731
"24948",24948,3.22863190290426
"24949",24949,0.126039685437316
"24950",24950,1.10097097014215
"24951",24951,1.13791460817077
"24952",24952,12.8177530948601
"24953",24953,8.05673963890629
"24954",24954,3.57769999015832
"24955",24955,16.6459833556134
"24956",24956,1.39257618057073
"24957",24957,1.70714978073582
"24958",24958,29.0999108548167
"24959",24959,9.42274641466492
"24960",24960,13.501032593556
"24961",24961,4.28315733594649
"24962",24962,0.771304547429816
"24963",24963,1.74617918157135
"24964",24964,1.31062169781496
"24965",24965,2.07852604359905
"24966",24966,1.99447998509346
"24967",24967,1.06098718737059
"24968",24968,8.8141159342351
"24969",24969,8.25929925067927
"24970",24970,7.22016752558713
"24971",24971,32.0041880563119
"24972",24972,72.187874404468
"24973",24973,13.8296091612905
"24974",24974,24.4000726918477
"24975",24975,20.0154001811553
"24976",24976,59.4564469796163
"24977",24977,0
"24978",24978,0.250760333961159
"24979",24979,0.244056697797141
"24980",24980,18.8102263954912
"24981",24981,0.355731058269999
"24982",24982,2.25758784126736
"24983",24983,2.93309935857199
"24984",24984,48.3494666787589
"24985",24985,146.962586117025
"24986",24986,151.266183591463
"24987",24987,6.80678837280045
"24988",24988,3.96671822783225
"24989",24989,51.115544341022
"24990",24990,58.6501741517643
"24991",24991,1.8272049194873
"24992",24992,1.33859581904814
"24993",24993,22.2378765293898
"24994",24994,2.78876809580166
"24995",24995,1.97068307888674
"24996",24996,6.28850979727705
"24997",24997,0.861720944528083
"24998",24998,3.35333300670601
"24999",24999,1.38921017717928
"25000",25000,22.6269309983357
"25001",25001,23.3196390663698
"25002",25002,12.9896644442265
"25003",25003,1.31370552251795
"25004",25004,1.19200691674021
"25005",25005,1.06647541183049
"25006",25006,14.1872440619596
"25007",25007,0.737001401723502
"25008",25008,35.0234620539527
"25009",25009,48.4285546617493
"25010",25010,27.4564449948781
"25011",25011,26.993057595245
"25012",25012,97.3358065057652
"25013",25013,42.9251693172511
"25014",25014,139.966485948819
"25015",25015,163.669378784388
"25016",25016,60.0345146626948
"25017",25017,372.546156965671
"25018",25018,621.128651179155
"25019",25019,66.9950754471218
"25020",25020,129.939007255481
"25021",25021,289.009141802164
"25022",25022,259.518280905887
"25023",25023,397.932604947595
"25024",25024,135.362903411884
"25025",25025,1.03050335684562
"25026",25026,42.0740451319839
"25027",25027,36.1202442259737
"25028",25028,128.516230050526
"25029",25029,42.1193137338672
"25030",25030,241.221900893061
"25031",25031,73.7634047114069
"25032",25032,76.2579310949996
"25033",25033,49.993309615779
"25034",25034,38.3825531057196
"25035",25035,30.5929149620172
"25036",25036,42.344064231946
"25037",25037,19.6195482101818
"25038",25038,22.3340516977449
"25039",25039,14.1302340839013
"25040",25040,28.6317013645055
"25041",25041,15.1884334669738
"25042",25042,61.0534024281388
"25043",25043,2.39927113643403
"25044",25044,118.204909550059
"25045",25045,61.5661467861228
"25046",25046,0.44396936792544
"25047",25047,18.5874302119655
"25048",25048,52.4639514142033
"25049",25049,0.567884721951592
"25050",25050,0.478847055531534
"25051",25051,55.3402218528547
"25052",25052,188.805793891478
"25053",25053,175.418910617924
"25054",25054,14.1363127914517
"25055",25055,43.82130969549
"25056",25056,14.5129918162043
"25057",25057,29.4881417894499
"25058",25058,6.18698002788934
"25059",25059,2.02017016661066
"25060",25060,2.7285281615846
"25061",25061,4.13724858107822
"25062",25062,4.3228898765397
"25063",25063,3.08316180924398
"25064",25064,3.64462220711621
"25065",25065,68.7682833936019
"25066",25066,3.79793382401327
"25067",25067,4.59503008275092
"25068",25068,4.18776975827411
"25069",25069,29.0943327554079
"25070",25070,9.7053078348578
"25071",25071,10.2127416574772
"25072",25072,94.3294976144332
"25073",25073,42.2377473234396
"25074",25074,72.2033999613593
"25075",25075,110.591440996609
"25076",25076,68.207646256494
"25077",25077,5.22251505992895
"25078",25078,119.459127182905
"25079",25079,89.8389398154773
"25080",25080,16.6200931296578
"25081",25081,3.11574675023886
"25082",25082,1.90132066517233
"25083",25083,1.2974508630585
"25084",25084,83.314403614764
"25085",25085,81.3673410782254
"25086",25086,0
"25087",25087,0.603292729007013
"25088",25088,2.27938438243033
"25089",25089,4.11123952043543
"25090",25090,0.0665556805694532
"25091",25091,4.20113247199709
"25092",25092,2.67104490442201
"25093",25093,0.546977892610347
"25094",25094,0.0287646849902589
"25095",25095,2.30557363788245
"25096",25096,24.3126463692255
"25097",25097,0.791212665615416
"25098",25098,7.1693364394847
"25099",25099,7.66616306980967
"25100",25100,4.54089297602613
"25101",25101,1.53177071962188
"25102",25102,1.41197884774862
"25103",25103,2.54390166226599
"25104",25104,0.789239446415914
"25105",25105,30.727031891034
"25106",25106,1.48837018805658
"25107",25107,11.1499555142619
"25108",25108,0.519989698859858
"25109",25109,1.31332412617812
"25110",25110,1.23023341184853
"25111",25111,7.39112785833958
"25112",25112,2.51270030522403
"25113",25113,1.80868046971921
"25114",25114,1.78812303699563
"25115",25115,16.6497741270568
"25116",25116,24.8808780869743
"25117",25117,16.5407280636525
"25118",25118,15.5359288805788
"25119",25119,31.5216065710117
"25120",25120,1.96791804289714
"25121",25121,41.9398930677319
"25122",25122,18.5145019241609
"25123",25123,23.7399329212922
"25124",25124,21.4082545932228
"25125",25125,0.53012451255598
"25126",25126,0.86966017337645
"25127",25127,0.49275342938174
"25128",25128,1.10695283008633
"25129",25129,140.820072302348
"25130",25130,122.183847499385
"25131",25131,0.972133632739527
"25132",25132,162.823038580106
"25133",25133,1.49788592957875
"25134",25134,2.10048526323266
"25135",25135,5.25388310410035
"25136",25136,66.9044123338662
"25137",25137,58.4031468826566
"25138",25138,5.39758019452423
"25139",25139,2.32816782191061
"25140",25140,2.89519456349472
"25141",25141,2.94573639991091
"25142",25142,13.6811826951552
"25143",25143,0.485981943510731
"25144",25144,39.5462580126989
"25145",25145,13.6092997065074
"25146",25146,19.4128702604946
"25147",25147,20.671628427412
"25148",25148,11.1175263576808
"25149",25149,1.2298849695938
"25150",25150,19.979887533594
"25151",25151,1.5022865521373
"25152",25152,21.2234215873197
"25153",25153,3.37718650460004
"25154",25154,3.89913127509163
"25155",25155,12.6804828442856
"25156",25156,50.7880685878824
"25157",25157,21.423399095355
"25158",25158,8.82279340074733
"25159",25159,32.8012554253986
"25160",25160,44.3501558299085
"25161",25161,14.3584109421129
"25162",25162,86.5177863819645
"25163",25163,74.848514229559
"25164",25164,41.4128983885645
"25165",25165,179.863649844036
"25166",25166,71.7458538097709
"25167",25167,72.5837902478016
"25168",25168,27.4394473672747
"25169",25169,87.4997166105769
"25170",25170,29.6779910560716
"25171",25171,27.0878930117721
"25172",25172,91.9815132489513
"25173",25173,113.417683450354
"25174",25174,664.811437397168
"25175",25175,237.047420840795
"25176",25176,373.45907142166
"25177",25177,92.2083848982784
"25178",25178,25.023266589665
"25179",25179,33.4454766435664
"25180",25180,46.3081449200173
"25181",25181,11.9816761857597
"25182",25182,36.8580376449813
"25183",25183,13.7213965410562
"25184",25184,0
"25185",25185,0
"25186",25186,0
"25187",25187,39.3280035427194
"25188",25188,53.3922755779064
"25189",25189,126.455478118972
"25190",25190,298.593031011809
"25191",25191,239.757144402896
"25192",25192,70.0088141545117
"25193",25193,59.6145144996568
"25194",25194,3.51916168434126
"25195",25195,0.312284984056301
"25196",25196,2.477747799873
"25197",25197,3.42465418700443
"25198",25198,4.54131795447106
"25199",25199,7.47815113638502
"25200",25200,14.362440226119
"25201",25201,117.896538539192
"25202",25202,130.80253523607
"25203",25203,9.27249009510981
"25204",25204,7.64809681662572
"25205",25205,12.2061208462843
"25206",25206,4.11123472686174
"25207",25207,3.29946431549799
"25208",25208,16.3319927048713
"25209",25209,3.85014881478885
"25210",25210,3.26689547031853
"25211",25211,3.43935112907601
"25212",25212,3.14986591216516
"25213",25213,2.19502054356537
"25214",25214,5.17095226691659
"25215",25215,6.02533520213716
"25216",25216,3.9974192150698
"25217",25217,2.34906550526949
"25218",25218,79.3647687588889
"25219",25219,124.803842516279
"25220",25220,34.4539397433082
"25221",25221,56.8299471721602
"25222",25222,38.7039602439739
"25223",25223,67.4006331246009
"25224",25224,115.45240033216
"25225",25225,5.16546582894306
"25226",25226,96.3434954825949
"25227",25227,20.8201566613913
"25228",25228,5.96041310908366
"25229",25229,5.35100797828977
"25230",25230,0.401816450769363
"25231",25231,0.892571865314267
"25232",25232,75.6411635508294
"25233",25233,80.5153025694991
"25234",25234,89.9514667588486
"25235",25235,0
"25236",25236,8.30444745559011
"25237",25237,4.80772942318448
"25238",25238,57.4354064274212
"25239",25239,12.3057775102373
"25240",25240,9.80717085954377
"25241",25241,0.349453105455955
"25242",25242,14.643428149741
"25243",25243,0.249669519915346
"25244",25244,0.298658446277369
"25245",25245,0.0714435106249928
"25246",25246,0.475582307898474
"25247",25247,43.6351872148842
"25248",25248,8.64635254188021
"25249",25249,2.40009791490623
"25250",25250,38.3286279292604
"25251",25251,1.03385743923681
"25252",25252,1.45473302113275
"25253",25253,10.7670843312478
"25254",25254,2.81433374613318
"25255",25255,2.14880011287919
"25256",25256,7.5938079718027
"25257",25257,3.94093582957057
"25258",25258,5.63678997653777
"25259",25259,3.59545815833112
"25260",25260,18.8656378263774
"25261",25261,0.645019746574204
"25262",25262,3.00609199332948
"25263",25263,3.76095053783482
"25264",25264,18.1703962835882
"25265",25265,10.1043093556631
"25266",25266,16.2449477031517
"25267",25267,14.653666902898
"25268",25268,13.9123843651955
"25269",25269,16.0915123919264
"25270",25270,16.9487866035824
"25271",25271,3.46488064587575
"25272",25272,13.481838473401
"25273",25273,10.3290470398231
"25274",25274,3.94382803701471
"25275",25275,18.3310125078698
"25276",25276,3.715917528429
"25277",25277,14.4072288329497
