"","Element ID","/Layer_1/Streams_Outflow (-)(AF/year)"
"30104",30104,10.3547718524971
"30105",30105,8.53981088535611
"30106",30106,13.0580475185588
"30107",30107,5.30157379027767
"30108",30108,0
"30109",30109,0
"30110",30110,0
"30111",30111,0
"30112",30112,0
"30113",30113,0
"30114",30114,0
"30115",30115,0
"30116",30116,0
"30117",30117,0
"30118",30118,0
"30119",30119,0
"30120",30120,0
"30121",30121,0
"30122",30122,0
"30123",30123,0
"30124",30124,0
"30125",30125,0
"30126",30126,0
"30127",30127,0
"30128",30128,0
"30129",30129,0
"30130",30130,0
"30131",30131,0
"30132",30132,0
"30133",30133,0
"30134",30134,420.905116428947
"30135",30135,123.396989321509
"30136",30136,0
"30137",30137,0
"30138",30138,0
"30139",30139,0
"30140",30140,0
"30141",30141,0
"30142",30142,0
"30143",30143,0
"30144",30144,0
"30145",30145,0
"30146",30146,0
"30147",30147,0
"30148",30148,0
"30149",30149,0
"30150",30150,0
"30151",30151,0
"30152",30152,0
"30153",30153,0
"30154",30154,0
"30155",30155,0
"30156",30156,0
"30157",30157,0
"30158",30158,0
"30159",30159,0
"30160",30160,0
"30161",30161,0
"30162",30162,0
"30163",30163,0
"30164",30164,0
"30165",30165,0
"30166",30166,0
"30167",30167,0
"30168",30168,0
"30169",30169,0
"30170",30170,0
"30171",30171,0
"30172",30172,0
"30173",30173,0
"30174",30174,0
"30175",30175,0
"30176",30176,0
"30177",30177,0
"30178",30178,0
"30179",30179,0
"30180",30180,0
"30181",30181,0
"30182",30182,0
"30183",30183,0
"30184",30184,0
"30185",30185,0
"30186",30186,0
"30187",30187,0
"30188",30188,0
"30189",30189,0
"30190",30190,0
"30191",30191,0
"30192",30192,0
"30193",30193,0
"30194",30194,0
"30195",30195,0.967065278659763
"30196",30196,0.653055421059489
"30197",30197,3.10482347077598
"30198",30198,0
"30199",30199,0
"30200",30200,0
"30201",30201,0
"30202",30202,0
"30203",30203,0
"30204",30204,0
"30205",30205,0
"30206",30206,0
"30207",30207,0
"30208",30208,0
"30209",30209,0
"30210",30210,0
"30211",30211,0
"30212",30212,0
"30213",30213,0
"30214",30214,0
"30215",30215,0
"30216",30216,0
"30217",30217,0
"30218",30218,0
"30219",30219,0
"30220",30220,0
"30221",30221,0
"30222",30222,0
"30223",30223,0
"30224",30224,0
"30225",30225,0
"30226",30226,0
"30227",30227,0
"30228",30228,0
"30229",30229,0
"30230",30230,401.54599452822
"30231",30231,93.1964314368358
"30232",30232,131.305063282779
"30233",30233,137.78600415705
"30234",30234,0
"30235",30235,0
"30236",30236,0
"30237",30237,0
"30238",30238,0
"30239",30239,0
"30240",30240,0
"30241",30241,0
"30242",30242,0
"30243",30243,0
"30244",30244,0
"30245",30245,0
"30246",30246,0
"30247",30247,0
"30248",30248,0
"30249",30249,0
"30250",30250,0
"30251",30251,0
"30252",30252,0
"30253",30253,0
"30254",30254,0
"30255",30255,0
"30256",30256,0
"30257",30257,0
"30258",30258,0
"30259",30259,0
"30260",30260,0
"30261",30261,0
"30262",30262,0
"30263",30263,0
"30264",30264,0
"30265",30265,0
"30266",30266,0
"30267",30267,0
"30268",30268,0
"30269",30269,0
"30270",30270,0
"30271",30271,0
"30272",30272,0
"30273",30273,0
"30274",30274,0
"30275",30275,0
"30276",30276,0
"30277",30277,0
"30278",30278,0
"30279",30279,0
"30280",30280,0
"30281",30281,0
"30282",30282,0
"30283",30283,0
"30284",30284,0
"30285",30285,0
"30286",30286,0
"30287",30287,0
"30288",30288,0
"30289",30289,0
"30290",30290,0
"30291",30291,0
"30292",30292,0
"30293",30293,0
"30294",30294,0
"30295",30295,0
"30296",30296,0
"30297",30297,0
"30298",30298,0
"30299",30299,0
"30300",30300,0
"30301",30301,0
"30302",30302,0
"30303",30303,0
"30304",30304,0
"30305",30305,0
"30306",30306,0
"30307",30307,0
"30308",30308,0
"30309",30309,0
"30310",30310,0
"30311",30311,0
"30312",30312,0
"30313",30313,0
"30314",30314,0
"30315",30315,0
"30316",30316,0
"30317",30317,0
"30318",30318,0
"30319",30319,0
"30320",30320,0
"30321",30321,0
"30322",30322,0
"30323",30323,0
"30324",30324,0
"30325",30325,0
"30326",30326,0
"30327",30327,144.159260814861
"30328",30328,278.574553643486
"30329",30329,305.102952891711
"30330",30330,62.3789709056956
"30331",30331,184.503872231677
"30332",30332,91.7613318753754
"30333",30333,41.8638417837176
"30334",30334,0
"30335",30335,0
"30336",30336,0
"30337",30337,0
"30338",30338,0
"30339",30339,0
"30340",30340,0
"30341",30341,0
"30342",30342,0
"30343",30343,0
"30344",30344,0
"30345",30345,0
"30346",30346,0
"30347",30347,0
"30348",30348,0
"30349",30349,0
"30350",30350,0
"30351",30351,0
"30352",30352,0
"30353",30353,0
"30354",30354,0
"30355",30355,0
"30356",30356,0
"30357",30357,0
"30358",30358,0
"30359",30359,0
"30360",30360,0
"30361",30361,0
"30362",30362,0
"30363",30363,0
"30364",30364,0
"30365",30365,0
"30366",30366,0
"30367",30367,0
"30368",30368,0
"30369",30369,0
"30370",30370,0
"30371",30371,0
"30372",30372,0
"30373",30373,0
"30374",30374,0
"30375",30375,0
"30376",30376,0
"30377",30377,0
"30378",30378,0
"30379",30379,0
"30380",30380,0
"30381",30381,0
"30382",30382,0
"30383",30383,0
"30384",30384,0
"30385",30385,0
"30386",30386,0
"30387",30387,0
"30388",30388,0
"30389",30389,0
"30390",30390,0
"30391",30391,0
"30392",30392,0
"30393",30393,0
"30394",30394,0
"30395",30395,0
"30396",30396,0
"30397",30397,0
"30398",30398,0
"30399",30399,0
"30400",30400,0
"30401",30401,0
"30402",30402,0
"30403",30403,0
"30404",30404,0
"30405",30405,0
"30406",30406,0
"30407",30407,0
"30408",30408,0
"30409",30409,0
"30410",30410,0
"30411",30411,0
"30412",30412,0
"30413",30413,0
"30414",30414,0
"30415",30415,0
"30416",30416,0
"30417",30417,0
"30418",30418,0
"30419",30419,0
"30420",30420,0
"30421",30421,0
"30422",30422,0
"30423",30423,0
"30424",30424,41.1545189451127
"30425",30425,0
"30426",30426,0
"30427",30427,0
"30428",30428,0
"30429",30429,0
"30430",30430,0
"30431",30431,0
"30432",30432,0
"30433",30433,0
"30434",30434,0
"30435",30435,0
"30436",30436,0
"30437",30437,0
"30438",30438,0
"30439",30439,0
"30440",30440,0
"30441",30441,0
"30442",30442,0
"30443",30443,0
"30444",30444,0
"30445",30445,0
"30446",30446,0
"30447",30447,0
"30448",30448,0
"30449",30449,0
"30450",30450,0
"30451",30451,0
"30452",30452,0
"30453",30453,0
"30454",30454,0
"30455",30455,0
"30456",30456,0
"30457",30457,0
"30458",30458,0
"30459",30459,0
"30460",30460,0
"30461",30461,0
"30462",30462,0
"30463",30463,0
"30464",30464,0
"30465",30465,0
"30466",30466,0
"30467",30467,0
"30468",30468,0
"30469",30469,0
"30470",30470,0
"30471",30471,0
"30472",30472,0
"30473",30473,0
"30474",30474,0
"30475",30475,0
"30476",30476,0
"30477",30477,0
"30478",30478,0
"30479",30479,0
"30480",30480,0
"30481",30481,0
"30482",30482,0
"30483",30483,0
"30484",30484,0
"30485",30485,0
"30486",30486,0
"30487",30487,0
"30488",30488,0
"30489",30489,0
"30490",30490,0
"30491",30491,0
"30492",30492,0
"30493",30493,0
"30494",30494,0
"30495",30495,0
"30496",30496,0
"30497",30497,0
"30498",30498,0
"30499",30499,0
"30500",30500,0
"30501",30501,0
"30502",30502,0
"30503",30503,0
"30504",30504,0
"30505",30505,0
"30506",30506,0
"30507",30507,0
"30508",30508,0
"30509",30509,0
"30510",30510,0
"30511",30511,0
"30512",30512,0
"30513",30513,0
"30514",30514,0
"30515",30515,0
"30516",30516,0
"30517",30517,0
"30518",30518,0
"30519",30519,0
"30520",30520,0
"30521",30521,0
"30522",30522,0
"30523",30523,0
"30524",30524,0
"30525",30525,0
"30526",30526,0
"30527",30527,0
"30528",30528,0
"30529",30529,0
"30530",30530,0
"30531",30531,0
"30532",30532,0
"30533",30533,0
"30534",30534,0
"30535",30535,0
"30536",30536,0
"30537",30537,0
"30538",30538,0
"30539",30539,0
"30540",30540,0
"30541",30541,0
"30542",30542,0
"30543",30543,0
"30544",30544,0
"30545",30545,0
"30546",30546,0
"30547",30547,0
"30548",30548,0
"30549",30549,0
"30550",30550,0
"30551",30551,0
"30552",30552,0
"30553",30553,0
"30554",30554,0
"30555",30555,0
"30556",30556,0
"30557",30557,0
"30558",30558,0
"30559",30559,0
"30560",30560,0
"30561",30561,0
"30562",30562,0
"30563",30563,0
"30564",30564,0
"30565",30565,0
"30566",30566,0
"30567",30567,0
"30568",30568,0
"30569",30569,0
"30570",30570,0
"30571",30571,0
"30572",30572,0
"30573",30573,0
"30574",30574,0
"30575",30575,0
"30576",30576,0
"30577",30577,0
"30578",30578,0
"30579",30579,0
"30580",30580,0
"30581",30581,0
"30582",30582,0
"30583",30583,0
"30584",30584,0
"30585",30585,0
"30586",30586,0
"30587",30587,0
"30588",30588,0
"30589",30589,0
"30590",30590,0
"30591",30591,0
"30592",30592,0
"30593",30593,0
"30594",30594,0
"30595",30595,0
"30596",30596,0
"30597",30597,0
"30598",30598,0
"30599",30599,0
"30600",30600,0
"30601",30601,0
"30602",30602,0
"30603",30603,0
"30604",30604,0
"30605",30605,0
"30606",30606,0
"30607",30607,0
"30608",30608,0
"30609",30609,0
"30610",30610,0
"30611",30611,0
"30612",30612,0
"30613",30613,0
"30614",30614,0
"30615",30615,0
"30616",30616,0
"30617",30617,0
"30618",30618,0
"30619",30619,0
"30620",30620,0
"30621",30621,0
"30622",30622,0
"30623",30623,0
"30624",30624,0
"30625",30625,0
"30626",30626,0
"30627",30627,0
"30628",30628,0
"30629",30629,0
"30630",30630,0
"30631",30631,0
"30632",30632,0
"30633",30633,0
"30634",30634,0
"30635",30635,0
"30636",30636,0
"30637",30637,0
"30638",30638,0
"30639",30639,0
"30640",30640,0
"30641",30641,0
"30642",30642,0
"30643",30643,0
"30644",30644,0
"30645",30645,0
"30646",30646,0
"30647",30647,0
"30648",30648,0
"30649",30649,0
"30650",30650,0
"30651",30651,0
"30652",30652,0
"30653",30653,0
"30654",30654,0
"30655",30655,0
"30656",30656,0
"30657",30657,0
"30658",30658,0
"30659",30659,0
"30660",30660,0
"30661",30661,0
"30662",30662,0
"30663",30663,0
"30664",30664,0
"30665",30665,0
"30666",30666,0
"30667",30667,0
"30668",30668,0
"30669",30669,0
"30670",30670,0
"30671",30671,0
"30672",30672,0
"30673",30673,0
"30674",30674,0
"30675",30675,0
"30676",30676,0
"30677",30677,0
"30678",30678,0
"30679",30679,0
"30680",30680,0
"30681",30681,0
"30682",30682,0
"30683",30683,0
"30684",30684,0
"30685",30685,0
"30686",30686,0
"30687",30687,0
"30688",30688,0
"30689",30689,0
"30690",30690,0
"30691",30691,0
"30692",30692,0
"30693",30693,0
"30694",30694,0
"30695",30695,0
"30696",30696,0
"30697",30697,0
"30698",30698,0
"30699",30699,0
"30700",30700,0
"30701",30701,0
"30702",30702,0
"30703",30703,0
"30704",30704,0
"30705",30705,0
"30706",30706,0
"30707",30707,0
"30708",30708,0
"30709",30709,0
"30710",30710,0
"30711",30711,0
"30712",30712,0
"30713",30713,0
"30714",30714,0
"30715",30715,0
"30716",30716,0
"30717",30717,0
"30718",30718,0
"30719",30719,0
"30720",30720,0
"30721",30721,0
"30722",30722,0
"30723",30723,0
"30724",30724,0
"30725",30725,0
"30726",30726,0
"30727",30727,0
"30728",30728,0
"30729",30729,0
"30730",30730,0
"30731",30731,0
"30732",30732,0
"30733",30733,0
"30734",30734,0
"30735",30735,0
"30736",30736,0
"30737",30737,0
"30738",30738,0
"30739",30739,0
"30740",30740,0
"30741",30741,0
"30742",30742,0
"30743",30743,0
"30744",30744,0
"30745",30745,0
"30746",30746,0
"30747",30747,0
"30748",30748,0
"30749",30749,0
"30750",30750,0
"30751",30751,0
"30752",30752,0
"30753",30753,0
"30754",30754,0
"30755",30755,0
"30756",30756,0
"30757",30757,0
"30758",30758,0
"30759",30759,0
"30760",30760,0
"30761",30761,0
"30762",30762,0
"30763",30763,0
"30764",30764,0
"30765",30765,0
"30766",30766,0
"30767",30767,0
"30768",30768,0
"30769",30769,0
"30770",30770,0
"30771",30771,0
"30772",30772,0
"30773",30773,0
"30774",30774,0
"30775",30775,0
"30776",30776,0
"30777",30777,0
"30778",30778,0
"30779",30779,0
"30780",30780,0
"30781",30781,73.6275261161931
"30782",30782,0
"30783",30783,32.440938378877
"30784",30784,165.387578307668
"30785",30785,340.571588375927
"30786",30786,0
"30787",30787,0
"30788",30788,0
"30789",30789,0
"30790",30790,0
"30791",30791,0
"30792",30792,0
"30793",30793,0
"30794",30794,0
"30795",30795,0
"30796",30796,0
"30797",30797,0
"30798",30798,0
"30799",30799,0
"30800",30800,0
"30801",30801,0
"30802",30802,0
"30803",30803,0
"30804",30804,0
"30805",30805,0
"30806",30806,0
"30807",30807,0
"30808",30808,0
"30809",30809,0
"30810",30810,0
"30811",30811,0
"30812",30812,0
"30813",30813,0
"30814",30814,0
"30815",30815,0
"30816",30816,0
"30817",30817,0
"30818",30818,0
"30819",30819,0
"30820",30820,0
"30821",30821,0
"30822",30822,0
"30823",30823,0
"30824",30824,0
"30825",30825,0
"30826",30826,0
"30827",30827,0
"30828",30828,0
"30829",30829,0
"30830",30830,0
"30831",30831,0
"30832",30832,0
"30833",30833,0
"30834",30834,0
"30835",30835,0
"30836",30836,0
"30837",30837,0
"30838",30838,0
"30839",30839,0
"30840",30840,0
"30841",30841,0
"30842",30842,0
"30843",30843,0
"30844",30844,0
"30845",30845,0
"30846",30846,0
"30847",30847,0
"30848",30848,0
"30849",30849,0
"30850",30850,0
"30851",30851,0
"30852",30852,0
"30853",30853,0
"30854",30854,0
"30855",30855,0
"30856",30856,0
"30857",30857,0
"30858",30858,0
"30859",30859,0
"30860",30860,0
"30861",30861,0
"30862",30862,0
"30863",30863,0
"30864",30864,0
"30865",30865,0
"30866",30866,0
"30867",30867,0
"30868",30868,0
"30869",30869,0
"30870",30870,0
"30871",30871,171.924756030799
"30872",30872,246.280121119805
"30873",30873,339.764722196128
"30874",30874,699.583840375185
"30875",30875,769.734244302969
"30876",30876,630.91353201614
"30877",30877,1521.15486200817
"30878",30878,0
"30879",30879,0
"30880",30880,0
"30881",30881,0
"30882",30882,0
"30883",30883,0
"30884",30884,0
"30885",30885,0
"30886",30886,0
"30887",30887,0
"30888",30888,0
"30889",30889,0
"30890",30890,0
"30891",30891,0
"30892",30892,0
"30893",30893,0
"30894",30894,0
"30895",30895,0
"30896",30896,0
"30897",30897,0
"30898",30898,0
"30899",30899,0
"30900",30900,0
"30901",30901,0
"30902",30902,0
"30903",30903,0
"30904",30904,0
"30905",30905,0
"30906",30906,0
"30907",30907,0
"30908",30908,0
"30909",30909,0
"30910",30910,0
"30911",30911,0
"30912",30912,0
"30913",30913,0
"30914",30914,0
"30915",30915,0
"30916",30916,0
"30917",30917,0
"30918",30918,0
"30919",30919,0
"30920",30920,0
"30921",30921,0
"30922",30922,0
"30923",30923,0
"30924",30924,0
"30925",30925,0
"30926",30926,0
"30927",30927,0
"30928",30928,0
"30929",30929,0
"30930",30930,0
"30931",30931,0
"30932",30932,0
"30933",30933,0
"30934",30934,0
"30935",30935,0
"30936",30936,0
"30937",30937,0
"30938",30938,0
"30939",30939,0
"30940",30940,0
"30941",30941,0
"30942",30942,0
"30943",30943,0
"30944",30944,0
"30945",30945,0
"30946",30946,0
"30947",30947,0
"30948",30948,0
"30949",30949,0
"30950",30950,0
"30951",30951,0
"30952",30952,0
"30953",30953,0
"30954",30954,0
"30955",30955,0
"30956",30956,0
"30957",30957,0
"30958",30958,0
"30959",30959,0
"30960",30960,115.668263158737
"30961",30961,0
"30962",30962,367.592001989822
"30963",30963,1123.41041900185
"30964",30964,568.053105950729
"30965",30965,748.35252257231
"30966",30966,1492.40630026196
"30967",30967,694.819189057329
"30968",30968,2724.57498282418
"30969",30969,858.591756241979
"30970",30970,1242.74411461183
"30971",30971,0
"30972",30972,712.937462925119
"30973",30973,264.355746068321
"30974",30974,0
"30975",30975,0
"30976",30976,0
"30977",30977,0
"30978",30978,0
"30979",30979,0
"30980",30980,0
"30981",30981,0
"30982",30982,0
"30983",30983,0
"30984",30984,0
"30985",30985,0
"30986",30986,0
"30987",30987,0
"30988",30988,0
"30989",30989,0
"30990",30990,0
"30991",30991,0
"30992",30992,0
"30993",30993,0
"30994",30994,0
"30995",30995,0
"30996",30996,0
"30997",30997,0
"30998",30998,0
"30999",30999,0
"31000",31000,0
"31001",31001,0
"31002",31002,0
"31003",31003,0
"31004",31004,0
"31005",31005,0
"31006",31006,0
"31007",31007,0
"31008",31008,0
"31009",31009,0
"31010",31010,0
"31011",31011,0
"31012",31012,0
"31013",31013,0
"31014",31014,0
"31015",31015,0
"31016",31016,0
"31017",31017,0
"31018",31018,0
"31019",31019,0
"31020",31020,0
"31021",31021,0
"31022",31022,0
"31023",31023,0
"31024",31024,0
"31025",31025,0
"31026",31026,0
"31027",31027,0
"31028",31028,0
"31029",31029,0
"31030",31030,0
"31031",31031,0
"31032",31032,0
"31033",31033,0
"31034",31034,0
"31035",31035,0
"31036",31036,0
"31037",31037,0
"31038",31038,0
"31039",31039,0
"31040",31040,0
"31041",31041,0
"31042",31042,0
"31043",31043,0
"31044",31044,0
"31045",31045,0
"31046",31046,0
"31047",31047,0
"31048",31048,0
"31049",31049,0
"31050",31050,0
"31051",31051,0
"31052",31052,0
"31053",31053,0
"31054",31054,0
"31055",31055,0
"31056",31056,0
"31057",31057,0
"31058",31058,0
"31059",31059,0
"31060",31060,203.853660297968
"31061",31061,1056.78224275749
"31062",31062,1064.60074552373
"31063",31063,634.125652653768
"31064",31064,1081.53176945609
"31065",31065,1320.96114572979
"31066",31066,701.680669357728
"31067",31067,749.310105041559
"31068",31068,464.936646191257
"31069",31069,0
"31070",31070,0
"31071",31071,0
"31072",31072,0
"31073",31073,0
"31074",31074,0
"31075",31075,0
"31076",31076,0
"31077",31077,0
"31078",31078,0
"31079",31079,0
"31080",31080,0
"31081",31081,0
"31082",31082,0
"31083",31083,0
"31084",31084,0
"31085",31085,0
"31086",31086,0
"31087",31087,0
"31088",31088,0
"31089",31089,0
"31090",31090,0
"31091",31091,0
"31092",31092,0
"31093",31093,0
"31094",31094,0
"31095",31095,0
"31096",31096,0
"31097",31097,0
"31098",31098,0
"31099",31099,0
"31100",31100,0
"31101",31101,0
"31102",31102,0
"31103",31103,0
"31104",31104,0
"31105",31105,0
"31106",31106,0
"31107",31107,0
"31108",31108,0
"31109",31109,0
"31110",31110,0
"31111",31111,0
"31112",31112,0
"31113",31113,0
"31114",31114,0
"31115",31115,0
"31116",31116,0
"31117",31117,0
"31118",31118,0
"31119",31119,0
"31120",31120,0
"31121",31121,0
"31122",31122,0
"31123",31123,0
"31124",31124,0
"31125",31125,0
"31126",31126,0
"31127",31127,0
"31128",31128,0
"31129",31129,0
"31130",31130,0
"31131",31131,0
"31132",31132,0
"31133",31133,0
"31134",31134,0
"31135",31135,0
"31136",31136,0
"31137",31137,0
"31138",31138,0
"31139",31139,0
"31140",31140,0
"31141",31141,0
"31142",31142,0
"31143",31143,0
"31144",31144,0
"31145",31145,0
"31146",31146,0
"31147",31147,480.568141600785
"31148",31148,0
"31149",31149,0
"31150",31150,0
"31151",31151,410.281405692214
"31152",31152,563.530754681348
"31153",31153,43.2466097173388
"31154",31154,218.206730305345
"31155",31155,184.426877058507
"31156",31156,77.0105373147095
"31157",31157,33.0936112405382
"31158",31158,0
"31159",31159,0
"31160",31160,0
"31161",31161,0
"31162",31162,0
"31163",31163,0
"31164",31164,0
"31165",31165,0
"31166",31166,0
"31167",31167,0
"31168",31168,0
"31169",31169,0
"31170",31170,0
"31171",31171,0
"31172",31172,0
"31173",31173,0
"31174",31174,0
"31175",31175,0
"31176",31176,0
"31177",31177,0
"31178",31178,0
"31179",31179,0
"31180",31180,0
"31181",31181,0
"31182",31182,0
"31183",31183,0
"31184",31184,0
"31185",31185,0
"31186",31186,0
"31187",31187,0
"31188",31188,0
"31189",31189,0
"31190",31190,0
"31191",31191,0
"31192",31192,0
"31193",31193,0
"31194",31194,0
"31195",31195,0
"31196",31196,0
"31197",31197,0
"31198",31198,0
"31199",31199,0
"31200",31200,0
"31201",31201,0
"31202",31202,0
"31203",31203,0
"31204",31204,0
"31205",31205,0
"31206",31206,0
"31207",31207,0
"31208",31208,0
"31209",31209,0
"31210",31210,0
"31211",31211,0
"31212",31212,0
"31213",31213,0
"31214",31214,0
"31215",31215,0
"31216",31216,0
"31217",31217,0
"31218",31218,0
"31219",31219,0
"31220",31220,0
"31221",31221,0
"31222",31222,0
"31223",31223,0
"31224",31224,0
"31225",31225,0
"31226",31226,0
"31227",31227,0
"31228",31228,0
"31229",31229,0
"31230",31230,0
"31231",31231,0
"31232",31232,0
"31233",31233,0
"31234",31234,0
"31235",31235,558.009763518153
"31236",31236,405.39530170712
"31237",31237,394.526668757001
"31238",31238,171.380334339073
"31239",31239,8.4983376068544
"31240",31240,2.2231782494778
"31241",31241,0
"31242",31242,0
"31243",31243,0
"31244",31244,302.174820138093
"31245",31245,507.492773662416
"31246",31246,0
"31247",31247,0
"31248",31248,581.57574830023
"31249",31249,2832.0832969833
"31250",31250,1232.85805033771
"31251",31251,0
"31252",31252,0
