"","Element ID","/Layer_1/GW Storage_Inflow (+)(AF/year)"
"25247",25247,536.090073796665
"25248",25248,605.836249551565
"25249",25249,451.895154442808
"25250",25250,447.912088207277
"25251",25251,484.883061988823
"25252",25252,446.02142278956
"25253",25253,505.900276797674
"25254",25254,240.316677265217
"25255",25255,163.316688841773
"25256",25256,371.421789876718
"25257",25257,597.585600987008
"25258",25258,227.279396950867
"25259",25259,506.937103489905
"25260",25260,219.149180482478
"25261",25261,380.978887338096
"25262",25262,178.159511058095
"25263",25263,707.197125928235
"25264",25264,680.428394602674
"25265",25265,544.610744338135
"25266",25266,756.06237273845
"25267",25267,360.997517774005
"25268",25268,761.446812247635
"25269",25269,753.849665875154
"25270",25270,875.39967335725
"25271",25271,749.128910387447
"25272",25272,679.985156622741
"25273",25273,303.363347645956
"25274",25274,713.403916691487
"25275",25275,736.095263266044
"25276",25276,689.627789633757
"25277",25277,655.267632399477
"25278",25278,896.067539245037
"25279",25279,1010.45328885549
"25280",25280,1085.09439628957
"25281",25281,348.981527642806
"25282",25282,470.842256993892
"25283",25283,830.777269711029
"25284",25284,832.245985521424
"25285",25285,584.923540865842
"25286",25286,311.038101508968
"25287",25287,530.270777785737
"25288",25288,480.611210275992
"25289",25289,454.590926242309
"25290",25290,480.483835496203
"25291",25291,213.69880974331
"25292",25292,355.433709685234
"25293",25293,169.3920294426
"25294",25294,253.225177913513
"25295",25295,128.541055205502
"25296",25296,296.495739716191
"25297",25297,163.259881632376
"25298",25298,246.030901434866
"25299",25299,183.788381450146
"25300",25300,67.6682916617068
"25301",25301,138.222783410356
"25302",25302,258.656563959444
"25303",25303,261.334792551903
"25304",25304,205.924594633266
"25305",25305,220.530580497737
"25306",25306,163.400758956819
"25307",25307,74.5952938008282
"25308",25308,46.6569956299734
"25309",25309,57.7464108260246
"25310",25310,130.086772225221
"25311",25311,45.3318335106051
"25312",25312,42.0729951637021
"25313",25313,168.116177653484
"25314",25314,174.836517846476
"25315",25315,226.193114456633
"25316",25316,90.0847466578691
"25317",25317,164.253442176419
"25318",25318,417.502038392874
"25319",25319,561.537012445127
"25320",25320,752.675761333147
"25321",25321,226.018264991703
"25322",25322,403.211418433504
"25323",25323,317.26048016543
"25324",25324,242.512282547427
"25325",25325,93.5803064160847
"25326",25326,323.228697280585
"25327",25327,227.255152180488
"25328",25328,1047.1519731764
"25329",25329,511.365039695629
"25330",25330,285.149072961679
"25331",25331,50.2089116707377
"25332",25332,133.692076066478
"25333",25333,45.3191430606915
"25334",25334,100.456717626163
"25335",25335,108.994196318534
"25336",25336,41.1383130684685
"25337",25337,91.1211272946886
"25338",25338,120.153277481938
"25339",25339,137.008102369423
"25340",25340,234.755330058324
"25341",25341,94.0179749279698
"25342",25342,634.690195971875
"25343",25343,422.847435734589
"25344",25344,207.520647664518
"25345",25345,189.113674628663
"25346",25346,177.973806399489
"25347",25347,42.3184324498813
"25348",25348,71.7934454599333
"25349",25349,35.3109604693179
"25350",25350,112.087174786255
"25351",25351,76.6050714894292
"25352",25352,59.9508010889358
"25353",25353,43.4242585495917
"25354",25354,48.5466979740857
"25355",25355,33.9867517883112
"25356",25356,58.6950518841682
"25357",25357,41.1559225776969
"25358",25358,13.4175384019372
"25359",25359,29.5007764333614
"25360",25360,98.2283830810673
"25361",25361,96.0576520025483
"25362",25362,91.1025975401904
"25363",25363,236.823390296251
"25364",25364,222.499282359099
"25365",25365,182.575224662127
"25366",25366,207.672510885574
"25367",25367,145.372732842242
"25368",25368,174.797696358733
"25369",25369,305.564265130713
"25370",25370,127.05454097257
"25371",25371,263.064764468365
"25372",25372,243.712624475207
"25373",25373,237.945550321624
"25374",25374,174.09319436343
"25375",25375,175.057468730494
"25376",25376,212.829357414616
"25377",25377,206.060752145173
"25378",25378,174.685869218028
"25379",25379,200.812341729551
"25380",25380,112.103871130089
"25381",25381,178.038398186337
"25382",25382,194.173711651958
"25383",25383,209.308714034046
"25384",25384,290.479176704518
"25385",25385,465.299248378633
"25386",25386,397.163154889235
"25387",25387,189.322939910741
"25388",25388,209.596497708014
"25389",25389,154.900730226253
"25390",25390,265.16959960005
"25391",25391,359.616352942066
"25392",25392,156.744309784406
"25393",25393,284.622304301794
"25394",25394,406.130579778198
"25395",25395,507.357439461773
"25396",25396,494.402138441402
"25397",25397,586.263346005707
"25398",25398,619.757952367292
"25399",25399,570.038710744317
"25400",25400,706.183777654249
"25401",25401,213.898267489128
"25402",25402,563.042536338264
"25403",25403,551.168915436327
"25404",25404,471.360384522321
"25405",25405,493.549790927001
"25406",25406,442.175392203431
"25407",25407,222.199991821862
"25408",25408,555.054257901372
"25409",25409,550.337775782779
"25410",25410,588.462533122773
"25411",25411,264.150496351922
"25412",25412,393.567828569353
"25413",25413,558.475696186398
"25414",25414,538.281245231336
"25415",25415,768.451388783657
"25416",25416,371.024426448232
"25417",25417,582.029078385943
"25418",25418,620.486510046937
"25419",25419,690.099624095796
"25420",25420,243.685093051501
"25421",25421,419.372410544031
"25422",25422,393.149266536526
"25423",25423,430.551866507408
"25424",25424,591.11734726442
"25425",25425,572.632073653324
"25426",25426,305.038418005557
"25427",25427,289.000823471152
"25428",25428,737.176120573382
"25429",25429,316.4754867932
"25430",25430,280.281126567901
"25431",25431,872.842657080252
"25432",25432,338.469982329642
"25433",25433,815.548962278707
"25434",25434,1061.80174116704
"25435",25435,418.575983374604
"25436",25436,1342.39544846894
"25437",25437,1187.10310798241
"25438",25438,1029.87815824093
"25439",25439,924.161062460448
"25440",25440,659.594724224125
"25441",25441,496.861431551897
"25442",25442,550.134722079101
"25443",25443,440.933016778378
"25444",25444,344.271056277407
"25445",25445,318.294213302139
"25446",25446,281.026740480318
"25447",25447,227.341193945855
"25448",25448,279.644870544418
"25449",25449,235.098118207361
"25450",25450,188.688385681226
"25451",25451,102.299570117793
"25452",25452,332.626980466088
"25453",25453,172.111611521
"25454",25454,90.7250107998076
"25455",25455,216.933633573793
"25456",25456,136.599372456213
"25457",25457,81.7145599483038
"25458",25458,317.481067247707
"25459",25459,130.199485785971
"25460",25460,439.087587252559
"25461",25461,635.402291509766
"25462",25462,318.52436238291
"25463",25463,523.215256051533
"25464",25464,148.935410992714
"25465",25465,183.325812276377
"25466",25466,161.651879776929
"25467",25467,138.484704755979
"25468",25468,239.643089561955
"25469",25469,232.732589405573
"25470",25470,423.868259010695
"25471",25471,588.513256156889
"25472",25472,684.840113307748
"25473",25473,639.467436699585
"25474",25474,321.895012515071
"25475",25475,167.518901371183
"25476",25476,280.430391683608
"25477",25477,101.40751006918
"25478",25478,135.650380748159
"25479",25479,194.519783774145
"25480",25480,311.456842300184
"25481",25481,494.983568194523
"25482",25482,194.667147691264
"25483",25483,70.562494432251
"25484",25484,183.152941563641
"25485",25485,47.4204547207758
"25486",25486,80.6020013524144
"25487",25487,86.46313302587
"25488",25488,152.018595644477
"25489",25489,329.561232567841
"25490",25490,283.738180330303
"25491",25491,231.807020285377
"25492",25492,237.767767146223
"25493",25493,217.627451480722
"25494",25494,110.217475792589
"25495",25495,62.8761958248628
"25496",25496,130.884976074756
"25497",25497,47.7656425942574
"25498",25498,42.7151354919602
"25499",25499,123.478229849436
"25500",25500,108.957919069693
"25501",25501,94.3530898443672
"25502",25502,30.4424921185413
"25503",25503,91.9090508925128
"25504",25504,66.3078022963568
"25505",25505,112.72626000286
"25506",25506,162.918260948453
"25507",25507,51.8270900996971
"25508",25508,287.99548650269
"25509",25509,355.166438264957
"25510",25510,381.723090727593
"25511",25511,326.164904674734
"25512",25512,304.732251293507
"25513",25513,146.34886657815
"25514",25514,329.538049028368
"25515",25515,368.704498724557
"25516",25516,425.192153499321
"25517",25517,467.759650228369
"25518",25518,141.902018799882
"25519",25519,427.818761384712
"25520",25520,120.196776027447
"25521",25521,235.974225778796
"25522",25522,175.854240702132
"25523",25523,201.216273616762
"25524",25524,212.743351623853
"25525",25525,76.2423252867394
"25526",25526,236.920317387382
"25527",25527,432.30948506245
"25528",25528,181.67269582502
"25529",25529,415.925271093073
"25530",25530,94.8815982602962
"25531",25531,158.467833478077
"25532",25532,85.3752922959069
"25533",25533,280.188728179258
"25534",25534,307.939880736873
"25535",25535,134.907477241155
"25536",25536,215.992863341777
"25537",25537,152.645663519551
"25538",25538,391.432153055609
"25539",25539,283.329500745252
"25540",25540,94.1640643628108
"25541",25541,120.369096534811
"25542",25542,189.986732437695
"25543",25543,167.564521600723
"25544",25544,324.578844233166
"25545",25545,413.742732076173
"25546",25546,448.351774294207
"25547",25547,477.793976473348
"25548",25548,398.535034774664
"25549",25549,544.970838808304
"25550",25550,633.506045617774
"25551",25551,749.754506543364
"25552",25552,192.378047625936
"25553",25553,227.045043726479
"25554",25554,162.248871368766
"25555",25555,412.835905593141
"25556",25556,468.950923268204
"25557",25557,396.038152474683
"25558",25558,442.226410733521
"25559",25559,214.980853791362
"25560",25560,224.830296055253
"25561",25561,590.333161468075
"25562",25562,692.920425316375
"25563",25563,297.0955279978
"25564",25564,694.751731409271
"25565",25565,200.653004004219
"25566",25566,547.756252032159
"25567",25567,789.064882301185
"25568",25568,824.437329825915
"25569",25569,211.264312340402
"25570",25570,420.788344130806
"25571",25571,261.586348377927
"25572",25572,437.485318388916
"25573",25573,398.098925688905
"25574",25574,601.95735841676
"25575",25575,494.403790470921
"25576",25576,236.816343481898
"25577",25577,207.911653778392
"25578",25578,717.56339173636
"25579",25579,758.62179980489
"25580",25580,567.282157598602
"25581",25581,652.988166264698
"25582",25582,479.345548985148
"25583",25583,421.809577953907
"25584",25584,469.910547227447
"25585",25585,600.57250904259
"25586",25586,617.465560592235
"25587",25587,761.11685402059
"25588",25588,923.855450843676
"25589",25589,732.282637448278
"25590",25590,763.015181606852
"25591",25591,877.802726202423
"25592",25592,733.128293157861
"25593",25593,640.951534195742
"25594",25594,531.921147398841
"25595",25595,591.468164613622
"25596",25596,502.969447080712
"25597",25597,476.75257378789
"25598",25598,416.044316015278
"25599",25599,184.082988589318
"25600",25600,312.022317670594
"25601",25601,123.806730425353
"25602",25602,91.6433127269227
"25603",25603,105.880014635555
"25604",25604,280.540829697034
"25605",25605,330.084033406412
"25606",25606,468.995272625619
"25607",25607,81.9227421441866
"25608",25608,389.231971936379
"25609",25609,153.290284004334
"25610",25610,147.031049380038
"25611",25611,308.422688074623
"25612",25612,202.661536737534
"25613",25613,263.874213692516
"25614",25614,547.644512032259
"25615",25615,749.72351984118
"25616",25616,777.667473984328
"25617",25617,629.656381944232
"25618",25618,300.351155013298
"25619",25619,613.108005223297
"25620",25620,532.980843764558
"25621",25621,295.78112201066
"25622",25622,627.97843696183
"25623",25623,643.906606119763
"25624",25624,666.835273341764
"25625",25625,658.290523036069
"25626",25626,416.739477752242
"25627",25627,141.665624338933
"25628",25628,53.5583838371483
"25629",25629,179.305808510013
"25630",25630,256.959231809233
"25631",25631,309.066910572858
"25632",25632,188.642555912111
"25633",25633,780.511127147929
"25634",25634,233.582529755147
"25635",25635,55.6132139915859
"25636",25636,152.95976161594
"25637",25637,98.1125189641961
"25638",25638,233.876267365617
"25639",25639,132.60009339717
"25640",25640,149.643671939247
"25641",25641,128.643961428467
"25642",25642,129.203408401445
"25643",25643,159.238312800024
"25644",25644,210.81170246907
"25645",25645,173.298388905652
"25646",25646,130.14475822239
"25647",25647,134.851487380889
"25648",25648,64.265404412208
"25649",25649,168.863527008222
"25650",25650,245.509727457669
"25651",25651,389.422358674377
"25652",25652,484.954338304851
"25653",25653,435.041398880366
"25654",25654,399.947245150393
"25655",25655,478.94904469514
"25656",25656,153.184187994075
"25657",25657,435.386843809789
"25658",25658,602.841210600168
"25659",25659,651.71559687176
"25660",25660,606.855988315942
"25661",25661,412.515103813425
"25662",25662,264.06800754659
"25663",25663,150.034185654655
"25664",25664,215.097660630752
"25665",25665,182.350237220782
"25666",25666,109.84197929227
"25667",25667,193.633245308781
"25668",25668,493.210597159269
"25669",25669,207.510015224269
"25670",25670,443.115010609494
"25671",25671,406.415077777287
"25672",25672,251.334744507288
"25673",25673,439.978300019204
"25674",25674,245.911191425224
"25675",25675,222.768328096709
"25676",25676,238.268559858587
"25677",25677,225.248984671175
"25678",25678,274.595725926357
"25679",25679,303.699261651036
"25680",25680,173.496882253012
"25681",25681,357.999501342423
"25682",25682,308.242701973208
"25683",25683,423.712241856278
"25684",25684,554.251034165835
"25685",25685,755.108203682676
"25686",25686,828.414656297777
"25687",25687,488.63294866142
"25688",25688,362.53169817547
"25689",25689,551.076915375985
"25690",25690,658.411497497918
"25691",25691,795.156240444391
"25692",25692,276.304003200036
"25693",25693,537.811236111241
"25694",25694,596.277534729614
"25695",25695,199.33657991816
"25696",25696,127.162528384404
"25697",25697,299.247508029353
"25698",25698,582.307246200496
"25699",25699,288.040166321806
"25700",25700,584.475763493263
"25701",25701,588.440082032258
"25702",25702,762.615490668159
"25703",25703,629.842363608384
"25704",25704,213.704349747693
"25705",25705,587.114798588161
"25706",25706,723.57188869194
"25707",25707,763.629643042611
"25708",25708,799.39240493369
"25709",25709,942.09897986502
"25710",25710,699.786218435165
"25711",25711,303.099967124742
"25712",25712,719.010558028933
"25713",25713,533.386016065538
"25714",25714,450.389416501396
"25715",25715,536.52696693916
"25716",25716,276.003950618659
"25717",25717,409.054441278034
"25718",25718,412.264640996123
"25719",25719,481.077060155106
"25720",25720,565.19198403286
"25721",25721,443.884419820666
"25722",25722,551.46781945647
"25723",25723,547.302624683911
"25724",25724,485.742307634672
