"","Element ID","/Layer_1/Subsidence_Outflow (-)(AF/year)"
"26508",26508,0.14584622409934
"26509",26509,0.0906315779403708
"26510",26510,0.0683034723468474
"26511",26511,0.0472838271851022
"26512",26512,0.0301351588463725
"26513",26513,0.028865205950681
"26514",26514,0.038009584881357
"26515",26515,0.0659373141258387
"26516",26516,0.0581055821040329
"26517",26517,0.0645975730513973
"26518",26518,0.0783188085815019
"26519",26519,0.0774070563271857
"26520",26520,0.0721591730110694
"26521",26521,0.0782120788487312
"26522",26522,0.0866665563522391
"26523",26523,0.147133212374359
"26524",26524,0.121927723149579
"26525",26525,0.041491532201551
"26526",26526,0.0451399412050704
"26527",26527,0.0472386739710995
"26528",26528,0.0552851247007731
"26529",26529,0.0955374542896032
"26530",26530,0.149266938141871
"26531",26531,0.325036398896773
"26532",26532,0.141896307061626
"26533",26533,0.132381581893738
"26534",26534,0.149038441793841
"26535",26535,0.529568329074998
"26536",26536,0.57441893983919
"26537",26537,0.368356704250353
"26538",26538,0.440739625799887
"26539",26539,0.451955669722791
"26540",26540,0.339224309668502
"26541",26541,0.266772355194559
"26542",26542,0.131701773739143
"26543",26543,0.129779089637033
"26544",26544,0.223068156373853
"26545",26545,0.179493230698212
"26546",26546,0.158179625548896
"26547",26547,0.15991460340445
"26548",26548,0.152256757819005
"26549",26549,0.132890697978234
"26550",26550,0.127710547900421
"26551",26551,0.0597056348375857
"26552",26552,0.118837695686086
"26553",26553,0.108571101396254
"26554",26554,0.0972816523708092
"26555",26555,0.0930835463175203
"26556",26556,0.0926912143874505
"26557",26557,0.10288825894474
"26558",26558,0.0971128146387441
"26559",26559,0.0641494907367613
"26560",26560,0.0955085810576875
"26561",26561,0.049584166245625
"26562",26562,0.0502773839238752
"26563",26563,0.0394455782866006
"26564",26564,0.0323189781529566
"26565",26565,0.0280729434796725
"26566",26566,0.023973811283355
"26567",26567,0.0312078890139476
"26568",26568,0.0442703073250172
"26569",26569,0.0437343685832193
"26570",26570,0.0143552537459486
"26571",26571,0.0278937541684678
"26572",26572,0.0478769994916567
"26573",26573,0.083181055512364
"26574",26574,0.0944622400853991
"26575",26575,0.113380795641353
"26576",26576,0.0446696958883998
"26577",26577,0.0133087792043963
"26578",26578,0.111094633567931
"26579",26579,0.0846039046109254
"26580",26580,0.0771927499182435
"26581",26581,0.0725223119059442
"26582",26582,0.0690437170192752
"26583",26583,0.0704117385046507
"26584",26584,0.0200938912259877
"26585",26585,0.0523196776763512
"26586",26586,0.070442505757351
"26587",26587,0.107558530412965
"26588",26588,0.058591043381334
"26589",26589,0.078450572887109
"26590",26590,0.13389528233177
"26591",26591,0.230540172387489
"26592",26592,0.390056998352161
"26593",26593,0.416884493366022
"26594",26594,0.317770688843363
"26595",26595,0.160422276615825
"26596",26596,0.0927652068076567
"26597",26597,0.0528422866936722
"26598",26598,0.123095482405306
"26599",26599,0.143339572204673
"26600",26600,0.121124314248174
"26601",26601,0.171415439793978
"26602",26602,0.206061905501959
"26603",26603,0.238907584893112
"26604",26604,0.198643369903803
"26605",26605,0.196267988473218
"26606",26606,0.209645405431754
"26607",26607,0.0514135242908155
"26608",26608,0.103534622702203
"26609",26609,0.0510594801207982
"26610",26610,0.0946979136223858
"26611",26611,0.0713682848438917
"26612",26612,0.086766740502856
"26613",26613,0.0507798052376358
"26614",26614,0.0368116702620085
"26615",26615,0.0835100528225535
"26616",26616,0.0487839891780708
"26617",26617,0.0424133365430268
"26618",26618,0.0232136672609838
"26619",26619,0.0471709909012382
"26620",26620,0.0264294189981174
"26621",26621,0.0760293433693133
"26622",26622,0.0947351438327853
"26623",26623,0.1403209958454
"26624",26624,0.0778308877514634
"26625",26625,0.0966324703250218
"26626",26626,0.0704688203336369
"26627",26627,0.0977761784125953
"26628",26628,0.0944583630543422
"26629",26629,0.11694552624209
"26630",26630,0.0865676447540975
"26631",26631,0.0441761845759368
"26632",26632,0.0762209780224379
"26633",26633,0.0504480352209955
"26634",26634,0.0324256594264455
"26635",26635,0.0866335897933394
"26636",26636,0.0244545135937602
"26637",26637,0.0992888550344674
"26638",26638,0.298090961574335
"26639",26639,0.161335154060429
"26640",26640,0.697492405230911
"26641",26641,0.753130242704842
"26642",26642,0.262451570546457
"26643",26643,0.539505311292495
"26644",26644,0.566114299952785
"26645",26645,0.539475860216136
"26646",26646,0.366997993484525
"26647",26647,0.339159507002702
"26648",26648,0.332929655432326
"26649",26649,0.243962546518082
"26650",26650,0.175148898839676
"26651",26651,0.0783761714287345
"26652",26652,0.0748804241495807
"26653",26653,0.147844455070683
"26654",26654,0.148430741580346
"26655",26655,0.142101503954254
"26656",26656,0.130298649522866
"26657",26657,0.123738878042493
"26658",26658,0.117748816524079
"26659",26659,0.116414564927486
"26660",26660,0.12513288945453
"26661",26661,0.141304602874687
"26662",26662,0.137978021226759
"26663",26663,0.137978857983947
"26664",26664,0.0963056716087618
"26665",26665,0.062914573612299
"26666",26666,0.0441698987825761
"26667",26667,0.0577146244569524
"26668",26668,0.0480013480435685
"26669",26669,0.0319270931293809
"26670",26670,0.0221522235351962
"26671",26671,0.0217010250959542
"26672",26672,0.0265167006200564
"26673",26673,0.00739759276218492
"26674",26674,0.0167013003354797
"26675",26675,0.0196922157501496
"26676",26676,0.0315377774525118
"26677",26677,0.0435500583123457
"26678",26678,0.0280043314871026
"26679",26679,0.0730711008189647
"26680",26680,0.0883520676436404
"26681",26681,0.0707513967558941
"26682",26682,0.0116610054209667
"26683",26683,0.0768569004658916
"26684",26684,0.047869480232968
"26685",26685,0.0666776565549904
"26686",26686,0.0182589639956358
"26687",26687,0.0436874794242561
"26688",26688,0.0449614688392942
"26689",26689,0.023198058095182
"26690",26690,0.0316333230298065
"26691",26691,0.0507099251999234
"26692",26692,0.0664295455348069
"26693",26693,0.0494526836767951
"26694",26694,0.0375856136918923
"26695",26695,0.0395094818232695
"26696",26696,0.441061162515964
"26697",26697,0.407810405300176
"26698",26698,0.247456736504561
"26699",26699,0.156454441683994
"26700",26700,0.0619171747771508
"26701",26701,0.126634116324534
"26702",26702,0.0696844735554573
"26703",26703,0.089899630532679
"26704",26704,0.22044249523933
"26705",26705,0.212195028588444
"26706",26706,0.159795445207357
"26707",26707,0.180806407505042
"26708",26708,0.176544811390846
"26709",26709,0.184680171897103
"26710",26710,0.194102852775502
"26711",26711,0.188725722912777
"26712",26712,0.164635119743267
"26713",26713,0.161705453660332
"26714",26714,0.159358011076763
"26715",26715,0.0993560698441486
"26716",26716,0.110973633263892
"26717",26717,0.112853439451168
"26718",26718,0.128137940014723
"26719",26719,0.0316296142195293
"26720",26720,0.0611036512521868
"26721",26721,0.0484467727504152
"26722",26722,0.0733124063215625
"26723",26723,0.0415821681070444
"26724",26724,0.0333727676878586
"26725",26725,0.0468974777592074
"26726",26726,0.0841319297465548
"26727",26727,0.138094884057431
"26728",26728,0.235687581276661
"26729",26729,0.259852014324693
"26730",26730,0.17207112313091
"26731",26731,0.212947005538992
"26732",26732,0.129062740871564
"26733",26733,0.0949006026280944
"26734",26734,0.0996273735526947
"26735",26735,0.0803276786545997
"26736",26736,0.104348870332561
"26737",26737,0.0783608609179366
"26738",26738,0.107028336253763
"26739",26739,0.0755599117920407
"26740",26740,0.237232752918234
"26741",26741,0.387073702185965
"26742",26742,0.292024258649016
"26743",26743,0.19762002815705
"26744",26744,0.436366284813417
"26745",26745,0.372451274113366
"26746",26746,0.353412699530957
"26747",26747,0.255615437689342
"26748",26748,0.295268628688738
"26749",26749,0.239870891108903
"26750",26750,0.25323925424156
"26751",26751,0.169161716923947
"26752",26752,0.126113844502257
"26753",26753,0.131367565725602
"26754",26754,0.133645708408635
"26755",26755,0.147701954056128
"26756",26756,0.148800244640241
"26757",26757,0.148283674169453
"26758",26758,0.145603721950943
"26759",26759,0.149962501540145
"26760",26760,0.161411987809147
"26761",26761,0.157121380487193
"26762",26762,0.125498451860705
"26763",26763,0.0910036185383922
"26764",26764,0.0646555052396403
"26765",26765,0.0671409417102009
"26766",26766,0.0252464451253239
"26767",26767,0.0580855422914773
"26768",26768,0.0622762656431671
"26769",26769,0.0368546960460353
"26770",26770,0.0222130719144018
"26771",26771,0.01565818898648
"26772",26772,0.016205736614606
"26773",26773,0.0244210303137789
"26774",26774,0.0331557846895916
"26775",26775,0.0230095261331796
"26776",26776,0.0276550331769722
"26777",26777,0.0482071848467233
"26778",26778,0.0178487759497469
"26779",26779,0.0515209638710779
"26780",26780,0.0470951862268696
"26781",26781,0.033563512221716
"26782",26782,0.0129528936464387
"26783",26783,0.0137466875794099
"26784",26784,0.00923187106909733
"26785",26785,0.0632202959463909
"26786",26786,0.0228665454360543
"26787",26787,0.0211231188453394
"26788",26788,0.0589856932902945
"26789",26789,0.0294657017643862
"26790",26790,0.0565044411272411
"26791",26791,0.0126435720165487
"26792",26792,0.0149996717498679
"26793",26793,0.0266141491867384
"26794",26794,0.0185853309878359
"26795",26795,0.0204196437593375
"26796",26796,0.0089902240554853
"26797",26797,0.00575925393983951
"26798",26798,0.0195443636647919
"26799",26799,0.0126533782133523
"26800",26800,0.0299748687368664
"26801",26801,0.0249475657908697
"26802",26802,0.0329419734438213
"26803",26803,0.392066894063857
"26804",26804,0.308494771013588
"26805",26805,0.181702480817777
"26806",26806,0.0698571166036046
"26807",26807,0.0639254539572352
"26808",26808,0.200137591304684
"26809",26809,0.355745752245162
"26810",26810,0.259697385337526
"26811",26811,0.312787814053139
"26812",26812,0.24720239396693
"26813",26813,0.126692592195438
"26814",26814,0.16534193988052
"26815",26815,0.113220039644397
"26816",26816,0.0981171104844508
"26817",26817,0.11462727807922
"26818",26818,0.114107358749605
"26819",26819,0.125414918229543
"26820",26820,0.169386546226898
"26821",26821,0.170543075833859
"26822",26822,0.16984029908242
"26823",26823,0.133254458299943
"26824",26824,0.133496885926795
"26825",26825,0.138920850335215
"26826",26826,0.121130936999598
"26827",26827,0.0500542959890925
"26828",26828,0.0831429154129745
"26829",26829,0.0390051751751428
"26830",26830,0.0546920378989522
"26831",26831,0.0605442830488742
"26832",26832,0.0752249411637229
"26833",26833,0.145920105951393
"26834",26834,0.258689902701304
"26835",26835,0.276564984915899
"26836",26836,0.279617325178267
"26837",26837,0.298888067873965
"26838",26838,0.259093383126424
"26839",26839,0.160999395139939
"26840",26840,0.107458925556005
"26841",26841,0.1599121921401
"26842",26842,0.138060254363646
"26843",26843,0.0400996926954329
"26844",26844,0.0416458898794849
"26845",26845,0.120779798224341
"26846",26846,0.326020305434689
"26847",26847,0.295201922276384
"26848",26848,0.171359396321388
"26849",26849,0.553405277932294
"26850",26850,0.473993916783956
"26851",26851,0.320922488821225
"26852",26852,0.326970138575627
"26853",26853,0.227522502778008
"26854",26854,0.256064257576059
"26855",26855,0.0792076118677831
"26856",26856,0.180678852440237
"26857",26857,0.113985127925601
"26858",26858,0.143922969791475
"26859",26859,0.101828515900266
"26860",26860,0.112792969350427
"26861",26861,0.113493882043833
"26862",26862,0.112643982543795
"26863",26863,0.114260041484841
"26864",26864,0.139736745524079
"26865",26865,0.141062634596664
"26866",26866,0.156382022853146
"26867",26867,0.158448595210372
"26868",26868,0.121787185344374
"26869",26869,0.0892029013956389
"26870",26870,0.0814245362187788
"26871",26871,0.0582132147876133
"26872",26872,0.0227586415904628
"26873",26873,0.043786850241743
"26874",26874,0.0658089951810498
"26875",26875,0.0778097088509836
"26876",26876,0.046479778371107
"26877",26877,0.022705609681524
"26878",26878,0.0324587684132129
"26879",26879,0.0351700370971254
"26880",26880,0.0425108437908185
"26881",26881,0.0559407059810954
"26882",26882,0.0312073371737593
"26883",26883,0.0287546984072225
"26884",26884,0.0349646734183053
"26885",26885,0.0419180182646846
"26886",26886,0.0407829659426303
"26887",26887,0.0128506152031328
"26888",26888,0.0255785646167873
"26889",26889,0.0126972997019079
"26890",26890,0.020951577485426
"26891",26891,0.0200786630596413
"26892",26892,0.0168302222494421
"26893",26893,0.00535766018791922
"26894",26894,0.0372541386459215
"26895",26895,0.0306011661042725
"26896",26896,0.012898019824244
"26897",26897,0.0342902119770736
"26898",26898,0.0183623177146813
"26899",26899,0.0167566220373251
"26900",26900,0.03265889942176
"26901",26901,0.00472067398818743
"26902",26902,0.00640226079585833
"26903",26903,0.0121507348257643
"26904",26904,0.00490314694393405
"26905",26905,0.00534951592288079
"26906",26906,0.0165069745382384
"26907",26907,0.00651292406884963
"26908",26908,0.00542724526670022
"26909",26909,0.0191739846344149
"26910",26910,0.00865187807535876
"26911",26911,0.016209577115133
"26912",26912,0.00815469152562654
"26913",26913,0.0285960920386508
"26914",26914,0.0302075510398185
"26915",26915,0.30425783523554
"26916",26916,0.191544518686797
"26917",26917,0.131717774874629
"26918",26918,0.0899998419483347
"26919",26919,0.277611903645806
"26920",26920,0.357917007955556
"26921",26921,0.273642341049592
"26922",26922,0.338033661728033
"26923",26923,0.213185314637227
"26924",26924,0.10913579172033
"26925",26925,0.0946414360438284
"26926",26926,0.0801810031820211
"26927",26927,0.0419070851233699
"26928",26928,0.0406465993484764
"26929",26929,0.0958925255491202
"26930",26930,0.105372881010717
"26931",26931,0.119820910753679
"26932",26932,0.117648002446594
"26933",26933,0.125875477218842
"26934",26934,0.160445406362639
"26935",26935,0.15407521919963
"26936",26936,0.165829793056282
"26937",26937,0.166199410270615
"26938",26938,0.155150248879362
"26939",26939,0.138293434462728
"26940",26940,0.141642107856538
"26941",26941,0.0428301498369472
"26942",26942,0.107723867568915
"26943",26943,0.0639515756225989
"26944",26944,0.0245320351384084
"26945",26945,0.0925771599169007
"26946",26946,0.135421091374723
"26947",26947,0.103702581962158
"26948",26948,0.188624555706583
"26949",26949,0.233629733383218
"26950",26950,0.307705301396425
"26951",26951,0.289860253746025
"26952",26952,0.351721368760764
"26953",26953,0.092311714314943
"26954",26954,0.197470652833788
"26955",26955,0.162453335917636
"26956",26956,0.0390306440784142
"26957",26957,0.113620876639265
"26958",26958,0.0401794333732324
"26959",26959,0.119444022430147
"26960",26960,0.446090967154791
"26961",26961,0.537306706369157
"26962",26962,0.683861500286235
"26963",26963,0.44272154330317
"26964",26964,0.371723345964228
"26965",26965,0.236863645642563
"26966",26966,0.378361940569607
"26967",26967,0.119007386155533
"26968",26968,0.15413699928691
"26969",26969,0.202399819804659
"26970",26970,0.0633306394088624
"26971",26971,0.107621657969582
"26972",26972,0.0587208489871554
"26973",26973,0.110323743683751
"26974",26974,0.0961945238838521
"26975",26975,0.0807452775939376
"26976",26976,0.0740216405746893
"26977",26977,0.0897414112685761
"26978",26978,0.0988571302918112
"26979",26979,0.037104362731357
"26980",26980,0.0750385298077022
"26981",26981,0.0832213335271167
"26982",26982,0.113080401278416
"26983",26983,0.119313834183885
"26984",26984,0.133437894632502
"26985",26985,0.10630030505536
"26986",26986,0.0949028895770873
"26987",26987,0.0760832630513452
"26988",26988,0.0633862692443956
"26989",26989,0.0510566000387888
"26990",26990,0.04364307121584
"26991",26991,0.0181418296858602
"26992",26992,0.0384056083583558
"26993",26993,0.0678337512504894
"26994",26994,0.06159720061669
"26995",26995,0.0514660579832125
