"","Element ID","/Layer_4/Subsidence_Inflow (+)(AF/year)"
"25035",25035,1.63421847205518
"25036",25036,1.91756175988556
"25037",25037,0.442350512505091
"25038",25038,0.314869113633269
"25039",25039,0.332625422528448
"25040",25040,0.563338593246943
"25041",25041,0.799970032198657
"25042",25042,1.62528314367116
"25043",25043,3.17482147875678
"25044",25044,9.89435269841693
"25045",25045,6.31065278432959
"25046",25046,10.9934418914356
"25047",25047,3.88130774550092
"25048",25048,8.02884707243526
"25049",25049,4.35462805551992
"25050",25050,2.60593311200846
"25051",25051,1.75964967868107
"25052",25052,1.96241730176691
"25053",25053,1.24997089050538
"25054",25054,0.345189516666245
"25055",25055,0.212615337913302
"25056",25056,0.127474120766706
"25057",25057,0.219217606777843
"25058",25058,0.275405392526293
"25059",25059,0.165268926740051
"25060",25060,0.354224878120447
"25061",25061,0.31470650981641
"25062",25062,0.629615414186061
"25063",25063,0.300498436192376
"25064",25064,0.563618350989919
"25065",25065,0.658186405831645
"25066",25066,2.23023245472748
"25067",25067,3.10055739799751
"25068",25068,9.10942783516241
"25069",25069,0.692641766026026
"25070",25070,0.774491472797474
"25071",25071,0.648966255873801
"25072",25072,0.489651117940146
"25073",25073,0.140969630449791
"25074",25074,0.321432084776201
"25075",25075,0.634934598678854
"25076",25076,0.60197784289481
"25077",25077,0.609861666163377
"25078",25078,0.661997208734082
"25079",25079,0.641490126497574
"25080",25080,0.616315585922452
"25081",25081,0.468711873321967
"25082",25082,0.875039657385143
"25083",25083,1.05647410329031
"25084",25084,0.701925970265477
"25085",25085,0.707807948890339
"25086",25086,0.857253900067282
"25087",25087,1.54503088312609
"25088",25088,2.12684071422667
"25089",25089,0.875322933847853
"25090",25090,1.90217463091324
"25091",25091,1.2042202442226
"25092",25092,1.32498125242064
"25093",25093,0.960301903199813
"25094",25094,2.01334174576278
"25095",25095,4.54140291969157
"25096",25096,3.60841593301861
"25097",25097,1.66950667047689
"25098",25098,0.892745754517948
"25099",25099,2.52928644717907
"25100",25100,0.712512094743787
"25101",25101,2.31875038133487
"25102",25102,2.06744049974628
"25103",25103,5.54331298117936
"25104",25104,4.24260840201593
"25105",25105,3.40697536680593
"25106",25106,3.11962843881152
"25107",25107,3.70343253221728
"25108",25108,7.2954488824781
"25109",25109,9.47393777608185
"25110",25110,9.98590829648931
"25111",25111,8.06575221596371
"25112",25112,11.7759803344767
"25113",25113,22.8888359219433
"25114",25114,33.3947627578208
"25115",25115,33.5248332118492
"25116",25116,50.0012158762428
"25117",25117,52.6943591416168
"25118",25118,77.6375443145635
"25119",25119,106.181638572908
"25120",25120,97.0507319008979
"25121",25121,107.626146532801
"25122",25122,98.1241785302644
"25123",25123,136.609735043865
"25124",25124,120.021767652798
"25125",25125,152.010675623451
"25126",25126,182.834057162582
"25127",25127,57.6992213539034
"25128",25128,196.807686115075
"25129",25129,189.007253762279
"25130",25130,166.961373376058
"25131",25131,106.901645617257
"25132",25132,212.415836418509
"25133",25133,101.266768093037
"25134",25134,160.74924976794
"25135",25135,109.102170681331
"25136",25136,118.262187616203
"25137",25137,118.614162170962
"25138",25138,85.2557336888317
"25139",25139,42.370197354745
"25140",25140,44.02300410621
"25141",25141,10.5300761137606
"25142",25142,18.0172031107541
"25143",25143,5.43037752684319
"25144",25144,12.6647314345904
"25145",25145,5.67498689860524
"25146",25146,7.96211813718213
"25147",25147,2.3318312248707
"25148",25148,5.91327226553943
"25149",25149,9.02914801109636
"25150",25150,4.01398413620535
"25151",25151,1.98886283809823
"25152",25152,4.64078263698466
"25153",25153,3.46282923648281
"25154",25154,1.78298206586556
"25155",25155,1.11449261893112
"25156",25156,2.68344941778531
"25157",25157,0.76417837489748
"25158",25158,2.67451529003903
"25159",25159,0.773193390419857
"25160",25160,2.57237067114296
"25161",25161,0.772593792582031
"25162",25162,7.6347974498949
"25163",25163,14.2248519476468
"25164",25164,18.6906180786272
"25165",25165,18.2643692343794
"25166",25166,4.42953119280129
"25167",25167,6.67974028888967
"25168",25168,4.7839969543497
"25169",25169,4.64992610071863
"25170",25170,1.5653117585085
"25171",25171,3.01055697830595
"25172",25172,6.65511905257568
"25173",25173,4.81970283475781
"25174",25174,18.5168622245532
"25175",25175,11.0299895821471
"25176",25176,5.78882227556581
"25177",25177,3.82214477306027
"25178",25178,0.0733396610584597
"25179",25179,0.748738189917271
"25180",25180,2.0505088224136
"25181",25181,0.421408098159708
"25182",25182,1.50487700304868
"25183",25183,0.629888337237309
"25184",25184,0.766746654747529
"25185",25185,0.386185069518669
"25186",25186,1.07060379195662
"25187",25187,0.892612291622436
"25188",25188,0.720691717547311
"25189",25189,1.33563866238704
"25190",25190,3.51244761791034
"25191",25191,3.60449176368139
"25192",25192,6.33656574034165
"25193",25193,9.15139563894924
"25194",25194,6.74102368362887
"25195",25195,5.67359350555289
"25196",25196,1.47681502309068
"25197",25197,2.5894924610854
"25198",25198,1.80254058084196
"25199",25199,1.36310463985399
"25200",25200,1.17422819933425
"25201",25201,0.831061178990322
"25202",25202,0.562588812435337
"25203",25203,0.184993893371797
"25204",25204,0.296804255924416
"25205",25205,0.196773815666266
"25206",25206,0.253035832751976
"25207",25207,0.21534033535833
"25208",25208,0.565181631030683
"25209",25209,0.543589223919311
"25210",25210,0.495006467894838
"25211",25211,0.520575576654245
"25212",25212,0.327832529512895
"25213",25213,0.272491769385061
"25214",25214,0.671294844067698
"25215",25215,0.649336802326251
"25216",25216,1.6002074126568
"25217",25217,0.869384186263986
"25218",25218,0.557211168474791
"25219",25219,0.63547201851845
"25220",25220,0.202476775123714
"25221",25221,0.308259125723844
"25222",25222,0.245641136723122
"25223",25223,0.633977349720112
"25224",25224,0.692117680825666
"25225",25225,0.830061278950928
"25226",25226,0.638580963208018
"25227",25227,0.613811730028091
"25228",25228,0.425586320371041
"25229",25229,0.60809401035822
"25230",25230,0.880362050162001
"25231",25231,1.07467169374839
"25232",25232,1.05497875184672
"25233",25233,0.608955954576627
"25234",25234,0.699013753189941
"25235",25235,0.765389535297944
"25236",25236,1.16488312372572
"25237",25237,1.28219788473823
"25238",25238,0.792225827700702
"25239",25239,0.370139528511645
"25240",25240,0.313867701846794
"25241",25241,0.81345677410837
"25242",25242,1.58838814842508
"25243",25243,2.42144223746726
"25244",25244,3.81175875651464
"25245",25245,5.1655024036351
"25246",25246,7.45845915679465
"25247",25247,5.76812316911317
"25248",25248,2.87438348139764
"25249",25249,2.30005575966115
"25250",25250,4.38308732251929
"25251",25251,5.91389337452964
"25252",25252,5.89641967153447
"25253",25253,4.91305795116928
"25254",25254,1.72022272966933
"25255",25255,1.30652432395258
"25256",25256,3.99261002582165
"25257",25257,6.39019967134591
"25258",25258,2.52878216544336
"25259",25259,7.96881946663483
"25260",25260,2.90813315553593
"25261",25261,5.83243323824649
"25262",25262,2.74905244996829
"25263",25263,18.2489651384404
"25264",25264,27.6415952474745
"25265",25265,26.0301187543701
"25266",25266,44.9184169459416
"25267",25267,26.1886206913862
"25268",25268,50.5194254768465
"25269",25269,62.050270406478
"25270",25270,45.1777234598524
"25271",25271,41.0046319725892
"25272",25272,64.1120292364244
"25273",25273,23.721670663191
"25274",25274,51.5074049292781
"25275",25275,86.1008091421185
"25276",25276,69.5538447771947
"25277",25277,79.4532725878566
"25278",25278,112.374340813696
"25279",25279,136.116939589558
"25280",25280,167.186422449472
"25281",25281,58.7265347790618
"25282",25282,84.8864768018888
"25283",25283,134.019094025562
"25284",25284,172.805160812545
"25285",25285,133.672189101573
"25286",25286,70.9969823502916
"25287",25287,114.538991538699
"25288",25288,103.465823327051
"25289",25289,89.4809335984684
"25290",25290,71.5096427701604
"25291",25291,22.7289164108715
"25292",25292,31.3650044182867
"25293",25293,10.6378398500959
"25294",25294,13.8591625647621
"25295",25295,9.18209393039121
"25296",25296,17.6939637243082
"25297",25297,7.81730040258803
"25298",25298,13.4842206370483
"25299",25299,9.17413516528088
"25300",25300,2.85262128414223
"25301",25301,6.09739345824527
"25302",25302,13.6511520405339
"25303",25303,21.8401843184264
"25304",25304,10.0418529860786
"25305",25305,10.9080993851293
"25306",25306,4.65244399018543
"25307",25307,2.04932468888093
"25308",25308,1.36515471225074
"25309",25309,2.0828421217631
"25310",25310,2.92567182133941
"25311",25311,0.970750110325076
"25312",25312,0.763068868819718
"25313",25313,6.88535071006778
"25314",25314,4.58854118838845
"25315",25315,11.9922294351378
"25316",25316,2.04383176720363
"25317",25317,8.5228372610467
"25318",25318,26.1783454001695
"25319",25319,24.9821600043128
"25320",25320,23.7458762900247
"25321",25321,5.75910004632459
"25322",25322,7.84989167666302
"25323",25323,6.61665277773588
"25324",25324,5.2685895491004
"25325",25325,2.35236266262337
"25326",25326,7.64959128944202
"25327",25327,5.63756019975373
"25328",25328,95.7659383244858
"25329",25329,29.1994047128446
"25330",25330,0.198030715269296
"25331",25331,0.0731402178733767
"25332",25332,0.105553813290717
"25333",25333,0.0201899640595938
"25334",25334,0.0527430839820893
"25335",25335,0.058550381001515
"25336",25336,0.0203490192186846
"25337",25337,0.289104397035953
"25338",25338,0.595034947726139
"25339",25339,0.138099195667746
"25340",25340,0.522568242762982
"25341",25341,0.287845071026755
"25342",25342,0.67583616620707
"25343",25343,22.3740702719136
"25344",25344,9.70825828858897
"25345",25345,10.7554941605699
"25346",25346,3.60871713402821
"25347",25347,0.702170378116835
"25348",25348,1.3721304827013
"25349",25349,0.605724922164164
"25350",25350,2.58270012594609
"25351",25351,2.39871034313035
"25352",25352,1.13554879667202
"25353",25353,0.472121584298269
"25354",25354,0.47605423264349
"25355",25355,0.297512433580837
"25356",25356,0.266619781028976
"25357",25357,0.211093291256281
"25358",25358,0.0730920178462339
"25359",25359,0.164265698962403
"25360",25360,0.5001559927827
"25361",25361,0.412697675473208
"25362",25362,0.34391074448473
"25363",25363,0.778983481745765
"25364",25364,1.02350769797908
"25365",25365,0.993649352489475
"25366",25366,3.21559090754292
"25367",25367,2.19727793528723
"25368",25368,0.811768908855936
"25369",25369,1.84303054621046
"25370",25370,0.59454127278449
"25371",25371,4.68109000956617
"25372",25372,3.14636211600339
"25373",25373,4.78867204523291
"25374",25374,0.63788271481044
"25375",25375,0.466639648556424
"25376",25376,0.553948622785894
"25377",25377,1.31155975694052
"25378",25378,1.43127740709348
"25379",25379,0.800920676300133
"25380",25380,0.579998230210163
"25381",25381,0.522569758264036
"25382",25382,0.580614616905091
"25383",25383,0.528972356937649
"25384",25384,0.32604774513708
"25385",25385,0.786347793931935
"25386",25386,0.959695222540739
"25387",25387,0.431901079812643
"25388",25388,0.411844071704096
"25389",25389,0.403474624100104
"25390",25390,1.41715534281259
"25391",25391,1.0256009538761
"25392",25392,0.871784425454791
"25393",25393,2.39446636070749
"25394",25394,2.88742014210654
"25395",25395,2.57487270463761
"25396",25396,4.06208896821509
"25397",25397,7.67771665723915
"25398",25398,11.1755188617377
"25399",25399,8.58942407679475
"25400",25400,5.14922836936788
"25401",25401,1.35142271511413
"25402",25402,4.75146123071844
"25403",25403,5.9873929791557
"25404",25404,7.03199104656487
"25405",25405,7.84968596713003
"25406",25406,7.84667939375167
"25407",25407,4.47916823209536
"25408",25408,10.8735800879283
"25409",25409,8.98502469857429
"25410",25410,12.5333772806977
"25411",25411,5.55419626001335
"25412",25412,9.54199787265989
"25413",25413,18.8637701701167
"25414",25414,17.6979505249669
"25415",25415,38.0641527261253
"25416",25416,21.0479387497945
"25417",25417,28.9044211579945
"25418",25418,27.7643656560704
"25419",25419,32.9253197615889
"25420",25420,9.9996386697134
"25421",25421,17.7433228638284
"25422",25422,17.7111245454575
"25423",25423,20.9777997767571
"25424",25424,31.4704450943517
"25425",25425,28.2312864306888
"25426",25426,15.0891851106324
"25427",25427,13.79070321309
"25428",25428,45.418543750587
"25429",25429,16.5262205099474
"25430",25430,15.2971560734843
"25431",25431,65.6215588288711
"25432",25432,36.0246740444029
"25433",25433,83.6727998204927
"25434",25434,127.509456833196
"25435",25435,55.2545643282772
"25436",25436,187.655195553445
"25437",25437,145.138739599245
"25438",25438,130.87379521597
"25439",25439,150.072924478795
"25440",25440,125.076532254122
"25441",25441,78.0784615629781
"25442",25442,109.552264095548
"25443",25443,84.5504900817284
"25444",25444,65.5952852233241
"25445",25445,44.6401410993525
"25446",25446,30.3933456620096
"25447",25447,16.0087531678592
"25448",25448,16.4940519618473
"25449",25449,11.624847401099
"25450",25450,8.01715277033216
"25451",25451,4.24394709684388
"25452",25452,19.6851468705723
"25453",25453,8.4227909279865
"25454",25454,3.90020207797479
"25455",25455,12.6309375237084
"25456",25456,8.4286755847127
"25457",25457,4.22761255638186
"25458",25458,22.7908015826633
"25459",25459,5.96266139866922
"25460",25460,39.060968603757
"25461",25461,54.7971779380077
"25462",25462,26.5948253564554
"25463",25463,45.6989880331338
"25464",25464,13.6757887240814
"25465",25465,9.09699269726993
"25466",25466,9.72516156309222
"25467",25467,9.15092848274806
"25468",25468,21.5303223650242
"25469",25469,17.0870521079885
"25470",25470,34.0482642716156
"25471",25471,33.634211207207
"25472",25472,26.0697355629618
"25473",25473,16.5238767451139
"25474",25474,7.89769183621957
"25475",25475,3.20756788649676
"25476",25476,3.80635542780114
"25477",25477,1.81249405022921
"25478",25478,3.41627331567568
"25479",25479,2.95412987493094
"25480",25480,5.55533435693794
"25481",25481,0.298256397106747
"25482",25482,0.0781925678519158
"25483",25483,0.0307396525211356
"25484",25484,0.0884375368340369
"25485",25485,0.0785222580875935
"25486",25486,0.127142531041227
"25487",25487,0.0611587174739512
"25488",25488,0.564554004045036
"25489",25489,0.153525252359169
"25490",25490,29.0630183892994
"25491",25491,25.3516674603804
"25492",25492,13.9229537191431
"25493",25493,3.48645822426042
"25494",25494,1.50631595483002
"25495",25495,0.870645534208908
"25496",25496,2.9727426653611
"25497",25497,1.50099383171605
"25498",25498,1.46781984078967
"25499",25499,5.12953148903242
"25500",25500,4.33072165866407
"25501",25501,2.35680509813035
"25502",25502,0.75439479594889
"25503",25503,0.426460069778654
"25504",25504,0.260623176229569
"25505",25505,0.498452298517419
"25506",25506,0.595963230956263
"25507",25507,0.177457268242693
"25508",25508,0.851152964374575
"25509",25509,0.893879652938451
"25510",25510,1.11243734568684
"25511",25511,2.74535254424194
"25512",25512,2.17983769716718
"25513",25513,1.29427333524045
"25514",25514,1.12373374166465
"25515",25515,0.945696076540331
"25516",25516,1.55466046458385
"25517",25517,3.19820196205308
"25518",25518,1.77311875342441
"25519",25519,5.98245309955863
"25520",25520,2.73109232505784
"25521",25521,5.55628245361371
"25522",25522,3.31090256250621
"25523",25523,3.60264291381096
"25524",25524,2.9732717813166
"25525",25525,1.11353207757847
"25526",25526,2.09608411185298
"25527",25527,1.50761497087279
"25528",25528,0.257393612628834
"25529",25529,0.304641544314784
"25530",25530,0.0970518244407699
"25531",25531,0.328393950629049
"25532",25532,0.098461138325622
"25533",25533,0.383620746826673
"25534",25534,0.420463614631272
"25535",25535,0.136305731449784
"25536",25536,0.22358207779905
"25537",25537,0.140394218760681
"25538",25538,0.529779322503109
